item_id;timestamp;target
2;02.02.2017;60,3099
2;01.02.2017;60,0851
2;31.01.2017;60,1618
2;28.01.2017;60,3196
2;27.01.2017;59,6356
2;26.01.2017;59,1489
2;25.01.2017;59,2168
2;24.01.2017;59,5034
2;21.01.2017;59,6697
2;20.01.2017;59,3521
2;19.01.2017;59,183
2;18.01.2017;59,4015
2;17.01.2017;59,6067
2;14.01.2017;59,37
2;13.01.2017;59,4978
2;12.01.2017;60,1614
2;11.01.2017;59,9533
2;10.01.2017;59,8961
2;31.12.2016;60,6569
2;30.12.2016;60,273
2;29.12.2016;60,6669
2;28.12.2016;60,8587
2;27.12.2016;60,9084
2;24.12.2016;60,8528
2;23.12.2016;60,8641
2;22.12.2016;61,1092
2;21.12.2016;61,7967
2;20.12.2016;61,7931
2;17.12.2016;61,7515
2;16.12.2016;61,6368
2;15.12.2016;60,8079
2;14.12.2016;61,069
2;13.12.2016;61,5804
2;10.12.2016;63,3028
2;09.12.2016;63,3901
2;08.12.2016;63,9114
2;07.12.2016;63,8741
2;06.12.2016;63,9242
2;03.12.2016;64,1528
2;02.12.2016;63,6807
2;01.12.2016;65,2382
2;30.11.2016;64,9449
2;29.11.2016;64,9153
2;26.11.2016;64,6174
2;25.11.2016;64,6279
2;24.11.2016;64,0087
2;23.11.2016;63,6282
2;22.11.2016;64,358
2;19.11.2016;65,1023
2;18.11.2016;64,9154
2;17.11.2016;64,5463
2;16.11.2016;65,5548
2;15.11.2016;65,8591
2;12.11.2016;65,2167
2;11.11.2016;63,4161
2;10.11.2016;63,8928
2;09.11.2016;63,7364
2;08.11.2016;63,9074
2;04.11.2016;63,5043
2;03.11.2016;63,4166
2;02.11.2016;63,2025
2;01.11.2016;63,2174
2;29.10.2016;62,9037
2;28.10.2016;63,0399
2;27.10.2016;62,2597
2;26.10.2016;62,048
2;25.10.2016;62,2349
2;22.10.2016;62,4499
2;21.10.2016;62,4194
2;20.10.2016;62,5841
2;19.10.2016;62,89
2;18.10.2016;63,151
2;15.10.2016;62,9934
2;14.10.2016;63,3465
2;13.10.2016;62,5892
2;12.10.2016;62,1946
2;11.10.2016;62,3884
2;08.10.2016;62,3031
2;07.10.2016;62,39
2;06.10.2016;62,4583
2;05.10.2016;62,4323
2;04.10.2016;62,5477
2;01.10.2016;63,396
2;30.09.2016;63,1581
2;29.09.2016;63,9509
2;28.09.2016;63,6921
2;27.09.2016;64,1506
2;24.09.2016;63,8642
2;23.09.2016;63,7942
2;22.09.2016;64,4424
2;21.09.2016;64,7513
2;20.09.2016;64,9173
2;17.09.2016;64,994
2;16.09.2016;65,217
2;15.09.2016;64,9737
2;14.09.2016;64,8102
2;13.09.2016;65,0539
2;10.09.2016;64,1617
2;09.09.2016;63,973
2;08.09.2016;64,3804
2;07.09.2016;64,8306
2;06.09.2016;64,7644
2;03.09.2016;65,8684
2;02.09.2016;65,2566
2;01.09.2016;65,2535
2;31.08.2016;64,9072
2;30.08.2016;65,081
2;27.08.2016;64,738
2;26.08.2016;64,9459
2;25.08.2016;64,814
2;24.08.2016;64,7684
2;23.08.2016;64,2078
2;20.08.2016;63,9391
2;19.08.2016;63,5487
2;18.08.2016;63,9943
2;17.08.2016;63,9514
2;16.08.2016;64,2076
2;13.08.2016;64,3364
2;12.08.2016;64,9497
2;11.08.2016;64,8137
2;10.08.2016;64,7848
2;09.08.2016;65,0799
2;06.08.2016;65,5627
2;05.08.2016;66,3941
2;04.08.2016;66,742
2;03.08.2016;66,8816
2;02.08.2016;65,9553
2;30.07.2016;67,0512
2;29.07.2016;66,1125
2;28.07.2016;65,9467
2;27.07.2016;65,7408
2;26.07.2016;64,9184
2;23.07.2016;64,627
2;22.07.2016;63,7373
2;21.07.2016;63,4183
2;20.07.2016;62,9891
2;19.07.2016;63,1154
2;16.07.2016;63,1697
2;15.07.2016;63,5773
2;14.07.2016;63,8531
2;13.07.2016;63,9029
2;12.07.2016;64,2024
2;09.07.2016;64,2488
2;08.07.2016;64,05
2;07.07.2016;64,6304
2;06.07.2016;64,2676
2;05.07.2016;63,6844
2;02.07.2016;64,0165
2;01.07.2016;64,1755
2;30.06.2016;64,2575
2;29.06.2016;64,8095
2;28.06.2016;65,0588
2;25.06.2016;65,5287
2;24.06.2016;64,3212
2;23.06.2016;63,7162
2;22.06.2016;64,1743
2;21.06.2016;64,1509
2;18.06.2016;65,4398
2;17.06.2016;65,8618
2;16.06.2016;65,9156
2;15.06.2016;66,0306
2;11.06.2016;64,7077
2;10.06.2016;63,7402
2;09.06.2016;64,6797
2;08.06.2016;65,2089
2;07.06.2016;65,7894
2;04.06.2016;66,8529
2;03.06.2016;66,7491
2;02.06.2016;66,6156
2;01.06.2016;65,9962
2;31.05.2016;66,0825
2;28.05.2016;66,0413
2;27.05.2016;65,2062
2;26.05.2016;65,8949
2;25.05.2016;67,0493
2;24.05.2016;67,0475
2;21.05.2016;66,3775
2;20.05.2016;66,211
2;19.05.2016;65,0641
2;18.05.2016;64,5138
2;17.05.2016;64,8895
2;14.05.2016;64,9306
2;13.05.2016;64,9607
2;12.05.2016;66,2428
2;11.05.2016;66,3277
2;07.05.2016;66,1928
2;06.05.2016;65,8918
2;05.05.2016;66,1718
2;30.04.2016;64,3334
2;29.04.2016;65,1133
2;28.04.2016;65,1618
2;27.04.2016;66,4559
2;26.04.2016;66,6295
2;23.04.2016;66,2198
2;22.04.2016;65,0254
2;21.04.2016;66,0364
2;20.04.2016;65,6474
2;19.04.2016;68,2724
2;16.04.2016;66,0452
2;15.04.2016;66,4954
2;14.04.2016;65,7662
2;13.04.2016;66,3456
2;12.04.2016;67,125
2;09.04.2016;67,4662
2;08.04.2016;67,796
2;07.04.2016;68,5215
2;06.04.2016;68,8901
2;05.04.2016;68,6753
2;02.04.2016;67,141
2;01.04.2016;67,8552
2;31.03.2016;67,6076
2;30.03.2016;68,7549
2;29.03.2016;67,7807
2;26.03.2016;68,4346
2;25.03.2016;68,9328
2;24.03.2016;67,6409
2;23.03.2016;67,7764
2;22.03.2016;68,8086
2;19.03.2016;68,4026
2;18.03.2016;68,5598
2;17.03.2016;71,0256
2;16.03.2016;70,5408
2;15.03.2016;70,1542
2;12.03.2016;70,3067
2;11.03.2016;71,0928
2;10.03.2016;72,3775
2;05.03.2016;73,1854
2;04.03.2016;73,8242
2;03.03.2016;73,6256
2;02.03.2016;74,0536
2;01.03.2016;75,8994
2;27.02.2016;75,0903
2;26.02.2016;76,3929
2;25.02.2016;76,3928
2;21.02.2016;77,1326
2;20.02.2016;76,3657
2;19.02.2016;75,4575
2;18.02.2016;77,8503
2;17.02.2016;76,245
2;16.02.2016;77,7792
2;13.02.2016;79,4951
2;12.02.2016;79,1144
2;11.02.2016;79,0689
2;10.02.2016;78,6805
2;09.02.2016;76,8614
2;06.02.2016;77,3409
2;05.02.2016;76,4609
2;04.02.2016;79,2593
2;03.02.2016;77,9273
2;02.02.2016;76,3264
2;30.01.2016;75,1723
2;29.01.2016;77,3674
2;28.01.2016;78,9969
2;27.01.2016;81,8394
2;26.01.2016;77,7965
2;23.01.2016;80,5714
2;22.01.2016;83,5913
2;21.01.2016;79,4614
2;20.01.2016;78,4862
2;19.01.2016;78,6678
2;16.01.2016;76,565
2;15.01.2016;76,523
2;14.01.2016;76,4275
2;13.01.2016;76,6041
2;12.01.2016;75,9507
2;01.01.2016;72,9299
2;31.12.2015;72,8827
2;30.12.2015;72,5066
2;29.12.2015;70,7865
2;26.12.2015;70,269
2;25.12.2015;69,5165
2;24.12.2015;70,9333
2;23.12.2015;71,1211
2;22.12.2015;71,2553
2;19.12.2015;71,3215
2;18.12.2015;70,5806
2;17.12.2015;70,4012
2;16.12.2015;70,8295
2;15.12.2015;70,2244
2;12.12.2015;69,1755
2;11.12.2015;69,2151
2;10.12.2015;69,2
2;09.12.2015;69,3026
2;08.12.2015;68,5156
2;05.12.2015;67,6698
2;04.12.2015;67,7691
2;03.12.2015;66,7402
2;02.12.2015;66,2584
2;01.12.2015;66,737
2;28.11.2015;66,2393
2;27.11.2015;65,6836
2;26.11.2015;65,4789
2;25.11.2015;65,621
2;24.11.2015;65,5973
2;21.11.2015;64,8673
2;20.11.2015;64,912
2;19.11.2015;64,7785
2;18.11.2015;65,4799
2;17.11.2015;66,4607
2;14.11.2015;66,6343
2;13.11.2015;65,4541
2;12.11.2015;64,5693
2;11.11.2015;64,3908
2;10.11.2015;64,6606
2;07.11.2015;63,6832
2;06.11.2015;63,3991
2;04.11.2015;63,8525
2;03.11.2015;63,7993
2;31.10.2015;64,3742
2;30.10.2015;64,1686
2;29.10.2015;65,3159
2;28.10.2015;63,5004
2;27.10.2015;62,5038
2;24.10.2015;61,9286
2;23.10.2015;62,7888
2;22.10.2015;62,6309
2;21.10.2015;62,162
2;20.10.2015;61,4419
2;17.10.2015;61,3587
2;16.10.2015;62,2433
2;15.10.2015;63,1248
2;14.10.2015;62,2237
2;13.10.2015;61,1535
2;10.10.2015;61,2967
2;09.10.2015;62,2942
2;08.10.2015;62,7061
2;07.10.2015;65,0962
2;06.10.2015;65,6248
2;03.10.2015;65,9414
2;02.10.2015;65,0336
2;01.10.2015;65,7364
2;30.09.2015;66,2367
2;29.09.2015;65,547
2;26.09.2015;65,6727
2;25.09.2015;66,5151
2;24.09.2015;66,041
2;23.09.2015;66,1747
2;22.09.2015;66,1455
2;19.09.2015;65,6445
2;18.09.2015;65,3623
2;17.09.2015;65,9273
2;16.09.2015;67,1574
2;15.09.2015;67,9571
2;12.09.2015;68,0093
2;11.09.2015;68,4961
2;10.09.2015;67,6219
2;09.09.2015;68,7932
2;08.09.2015;68,4864
2;05.09.2015;67,685
2;04.09.2015;67,0102
2;03.09.2015;66,6756
2;02.09.2015;65,3495
2;01.09.2015;66,7152
2;29.08.2015;66,4779
2;28.08.2015;67,4473
2;27.08.2015;69,3142
2;26.08.2015;69,9461
2;25.08.2015;70,7465
2;22.08.2015;68,1216
2;21.08.2015;66,9608
2;20.08.2015;65,7222
2;19.08.2015;65,8289
2;18.08.2015;65,5034
2;15.08.2015;64,9363
2;14.08.2015;63,9988
2;13.08.2015;65,0169
2;12.08.2015;63,2098
2;11.08.2015;64,4977
2;08.08.2015;63,8399
2;07.08.2015;63,8644
2;06.08.2015;62,7184
2;05.08.2015;62,9182
2;04.08.2015;62,4677
2;01.08.2015;60,3458
2;31.07.2015;58,9906
2;30.07.2015;59,7665
2;29.07.2015;60,2231
2;28.07.2015;58,7816
2;25.07.2015;58,0374
2;24.07.2015;57,3578
2;23.07.2015;57,0232
2;22.07.2015;57,0025
2;21.07.2015;56,8336
2;18.07.2015;56,8423
2;17.07.2015;56,9504
2;16.07.2015;56,6642
2;15.07.2015;56,9774
2;14.07.2015;56,6079
2;11.07.2015;56,6685
2;10.07.2015;56,9803
2;09.07.2015;57,2174
2;08.07.2015;57,2192
2;07.07.2015;56,4112
2;04.07.2015;55,6049
2;03.07.2015;55,6555
2;02.07.2015;55,4756
2;01.07.2015;55,8413
2;30.06.2015;55,524
2;27.06.2015;54,8126
2;26.06.2015;54,6026
2;25.06.2015;54,0746
2;24.06.2015;54,2081
2;23.06.2015;53,5569
2;20.06.2015;53,8006
2;19.06.2015;53,3301
2;18.06.2015;53,8999
2;17.06.2015;54,0409
2;16.06.2015;55,2679
2;12.06.2015;54,5285
2;11.06.2015;54,8219
2;10.06.2015;55,91
2;09.06.2015;56,0435
2;06.06.2015;56,2463
2;05.06.2015;54,9908
2;04.06.2015;53,059
2;03.06.2015;53,4413
2;02.06.2015;52,8213
2;30.05.2015;52,9716
2;29.05.2015;52,2907
2;28.05.2015;51,0178
2;27.05.2015;50,3223
2;26.05.2015;49,8613
2;23.05.2015;49,7901
2;22.05.2015;49,9204
2;21.05.2015;49,7919
2;20.05.2015;49,1777
2;19.05.2015;49,2175
2;16.05.2015;50,0115
2;15.05.2015;50,0774
2;14.05.2015;49,5366
2;13.05.2015;50,914
2;09.05.2015;50,7511
2;08.05.2015;50,3615
2;07.05.2015;49,9816
2;06.05.2015;51,7574
2;01.05.2015;51,1388
2;30.04.2015;51,7029
2;29.04.2015;52,3041
2;28.04.2015;51,469
2;25.04.2015;50,2473
2;24.04.2015;51,6011
2;23.04.2015;53,6555
2;22.04.2015;53,9728
2;21.04.2015;51,5207
2;18.04.2015;50,5295
2;17.04.2015;49,6749
2;16.04.2015;50,5033
2;15.04.2015;51,9749
2;14.04.2015;52,422
2;11.04.2015;51,0678
2;10.04.2015;52,5424
2;09.04.2015;54,027
2;08.04.2015;55,3328
2;07.04.2015;56,5161
2;04.04.2015;56,7534
2;03.04.2015;56,9902
2;02.04.2015;58,3536
2;01.04.2015;57,65
2;31.03.2015;58,4643
2;28.03.2015;57,7279
2;27.03.2015;56,4271
2;26.03.2015;57,3879
2;25.03.2015;58,771
2;24.03.2015;59,4452
2;21.03.2015;60,0341
2;20.03.2015;59,8308
2;19.03.2015;61,3483
2;18.03.2015;61,751
2;17.03.2015;62,1497
2;14.03.2015;61,3167
2;13.03.2015;60,9595
2;12.03.2015;62,6797
2;11.03.2015;60,6649
2;07.03.2015;59,9938
2;06.03.2015;61,8457
2;05.03.2015;61,8745
2;04.03.2015;62,3649
2;03.03.2015;62,2248
2;28.02.2015;61,2718
2;27.02.2015;60,7109
2;26.02.2015;62,5906
2;25.02.2015;63,5083
2;21.02.2015;61,7235
2;20.02.2015;62,1307
2;19.02.2015;62,4001
2;18.02.2015;62,8353
2;17.02.2015;62,6632
2;14.02.2015;65,0862
2;13.02.2015;66,0994
2;12.02.2015;66,0585
2;11.02.2015;65,4469
2;10.02.2015;65,7817
2;07.02.2015;66,0432
2;06.02.2015;68,6113
2;05.02.2015;65,447
2;04.02.2015;67,7727
2;03.02.2015;69,664
2;31.01.2015;68,9291
2;30.01.2015;68,7303
2;29.01.2015;67,1506
2;28.01.2015;67,8153
2;27.01.2015;65,5937
2;24.01.2015;63,393
2;23.01.2015;65,4
2;22.01.2015;65,5558
2;21.01.2015;64,9862
2;20.01.2015;64,9732
2;17.01.2015;65,1738
2;16.01.2015;64,8337
2;15.01.2015;66,0983
2;14.01.2015;64,8425
2;13.01.2015;62,7363
2;01.01.2015;56,2376
2;31.12.2014;56,2584
2;30.12.2014;56,6801
2;27.12.2014;52,0343
2;26.12.2014;52,6159
2;25.12.2014;54,4913
2;24.12.2014;54,5687
2;23.12.2014;56,494
2;20.12.2014;60,6825
2;19.12.2014;59,6029
2;18.12.2014;67,7851
2;17.12.2014;61,1512
2;16.12.2014;58,3461
2;13.12.2014;56,8919
2;12.12.2014;54,7932
2;11.12.2014;54,2758
2;10.12.2014;54,2116
2;09.12.2014;53,3079
2;06.12.2014;53,1088
2;05.12.2014;52,6932
2;04.12.2014;54,3821
2;03.12.2014;50,7678
2;02.12.2014;51,8068
2;29.11.2014;49,322
2;28.11.2014;47,6629
2;27.11.2014;46,4244
2;26.11.2014;44,9758
2;25.11.2014;44,7852
2;22.11.2014;45,7926
2;21.11.2014;46,7047
2;20.11.2014;47,0294
2;19.11.2014;46,9797
2;18.11.2014;47,3329
2;15.11.2014;47,392
2;14.11.2014;46,1233
2;13.11.2014;46,3379
2;12.11.2014;45,952
2;11.11.2014;45,8926
2;08.11.2014;47,8774
2;07.11.2014;45,1854
2;06.11.2014;44,3993
2;01.11.2014;41,9627
2;31.10.2014;43,3943
2;30.10.2014;42,6525
2;29.10.2014;42,3934
2;28.10.2014;41,9497
2;25.10.2014;41,8101
2;24.10.2014;41,4958
2;23.10.2014;40,9671
2;22.10.2014;41,0501
2;21.10.2014;40,8815
2;18.10.2014;41,045
2;17.10.2014;40,7457
2;16.10.2014;40,9416
2;15.10.2014;40,5304
2;14.10.2014;40,3251
2;11.10.2014;40,2125
2;10.10.2014;39,98
2;09.10.2014;39,9819
2;08.10.2014;39,7417
2;07.10.2014;39,982
2;04.10.2014;39,698
2;03.10.2014;39,5474
2;02.10.2014;39,6604
2;01.10.2014;39,3836
2;30.09.2014;39,3866
2;27.09.2014;38,7243
2;26.09.2014;38,3007
2;25.09.2014;38,383
2;24.09.2014;38,6672
2;23.09.2014;38,5782
2;20.09.2014;38,4134
2;19.09.2014;38,4209
2;18.09.2014;38,3724
2;17.09.2014;38,7058
2;16.09.2014;37,9861
2;13.09.2014;37,6545
2;12.09.2014;37,3758
2;11.09.2014;37,1693
2;10.09.2014;37,0261
2;09.09.2014;37,0866
2;06.09.2014;36,9219
2;05.09.2014;36,8038
2;04.09.2014;37,3183
2;03.09.2014;37,348
2;02.09.2014;37,2945
2;30.08.2014;36,9316
2;29.08.2014;36,3053
2;28.08.2014;36,1397
2;27.08.2014;36,1358
2;26.08.2014;36,1201
2;23.08.2014;36,0027
2;22.08.2014;36,3317
2;21.08.2014;36,224
2;20.08.2014;36,1094
2;19.08.2014;36,0294
2;16.08.2014;36,0014
2;15.08.2014;36,0395
2;14.08.2014;36,2222
2;13.08.2014;36,089
2;12.08.2014;36,0475
2;09.08.2014;36,4461
2;08.08.2014;36,2496
2;07.08.2014;36,1102
2;06.08.2014;35,7987
2;05.08.2014;35,6605
2;02.08.2014;35,7272
2;01.08.2014;35,4438
2;31.07.2014;35,7271
2;30.07.2014;35,6339
2;29.07.2014;35,3457
2;26.07.2014;35,0535
2;25.07.2014;35,0786
2;24.07.2014;34,8101
2;23.07.2014;35,0387
2;22.07.2014;35,09
2;19.07.2014;35,1627
2;18.07.2014;34,7998
2;17.07.2014;34,3853
2;16.07.2014;34,3723
2;15.07.2014;34,3135
2;12.07.2014;34,0582
2;11.07.2014;33,8353
2;10.07.2014;34,0758
2;09.07.2014;34,4258
2;08.07.2014;34,5691
2;05.07.2014;34,3236
2;04.07.2014;34,1949
2;03.07.2014;34,2496
2;02.07.2014;34,2275
2;01.07.2014;33,8434
2;28.06.2014;33,6306
2;27.06.2014;33,7508
2;26.06.2014;33,907
2;25.06.2014;33,9812
2;24.06.2014;34,2797
2;21.06.2014;34,419
2;20.06.2014;34,3025
2;19.06.2014;34,8232
2;18.06.2014;34,8095
2;17.06.2014;34,5654
2;12.06.2014;34,3227
2;11.06.2014;34,3681
2;10.06.2014;34,3303
2;07.06.2014;34,6573
2;06.06.2014;34,9043
2;05.06.2014;35,1398
2;04.06.2014;35,0115
2;03.06.2014;34,8887
2;31.05.2014;34,7352
2;30.05.2014;34,6481
2;29.05.2014;34,4895
2;28.05.2014;34,2571
2;27.05.2014;34,0771
2;24.05.2014;34,3139
2;23.05.2014;34,2802
2;22.05.2014;34,5078
2;21.05.2014;34,6007
2;20.05.2014;34,7394
2;17.05.2014;34,7794
2;16.05.2014;34,7005
2;15.05.2014;34,709
2;14.05.2014;34,8789
2;13.05.2014;35,2091
2;09.05.2014;35,0343
2;08.05.2014;35,4971
2;07.05.2014;35,655
2;06.05.2014;35,8381
2;01.05.2014;35,7227
2;30.04.2014;35,6983
2;29.04.2014;36,0245
2;26.04.2014;35,9289
2;25.04.2014;35,683
2;24.04.2014;35,6625
2;23.04.2014;35,6785
2;22.04.2014;35,6688
2;19.04.2014;35,5389
2;18.04.2014;35,9287
2;17.04.2014;36,0813
2;16.04.2014;35,9635
2;15.04.2014;35,989
2;12.04.2014;35,6239
2;11.04.2014;35,5581
2;10.04.2014;35,7493
2;09.04.2014;35,5475
2;08.04.2014;35,4679
2;05.04.2014;35,501
2;04.04.2014;35,5154
2;03.04.2014;35,2517
2;02.04.2014;35,024
2;01.04.2014;35,6053
2;29.03.2014;35,6871
2;28.03.2014;35,581
2;27.03.2014;35,4494
2;26.03.2014;35,9316
2;25.03.2014;36,1663
2;22.03.2014;36,4022
2;21.03.2014;36,1081
2;20.03.2014;36,207
2;19.03.2014;36,4487
2;18.03.2014;36,6505
2;15.03.2014;36,6391
2;14.03.2014;36,4566
2;13.03.2014;36,4865
2;12.03.2014;36,4015
2;08.03.2014;36,2618
2;07.03.2014;36,1251
2;06.03.2014;36,0849
2;05.03.2014;36,3208
2;04.03.2014;36,3784
2;01.03.2014;36,1847
2;28.02.2014;36,0501
2;27.02.2014;35,7872
2;26.02.2014;35,5669
2;25.02.2014;35,5112
2;22.02.2014;35,6828
2;21.02.2014;35,767
2;20.02.2014;35,5857
2;19.02.2014;35,2386
2;18.02.2014;35,0976
2;15.02.2014;35,2559
2;14.02.2014;34,8611
2;13.02.2014;34,7595
2;12.02.2014;34,7964
2;11.02.2014;34,7636
2;08.02.2014;34,6044
2;07.02.2014;34,7287
2;06.02.2014;34,9592
2;05.02.2014;35,4502
2;04.02.2014;35,2347
2;01.02.2014;35,18
2;31.01.2014;35,2448
2;30.01.2014;34,5633
2;29.01.2014;34,625
2;28.01.2014;34,7093
2;25.01.2014;34,26
2;24.01.2014;34,0334
2;23.01.2014;33,8688
2;22.01.2014;33,8161
2;21.01.2014;33,6429
2;18.01.2014;33,4343
2;17.01.2014;33,4013
2;16.01.2014;33,3562
2;15.01.2014;33,2386
2;14.01.2014;33,1204
2;11.01.2014;33,2062
2;10.01.2014;33,1547
2;01.01.2014;32,6587
2;31.12.2013;32,7292
2;28.12.2013;32,6282
2;27.12.2013;32,671
2;26.12.2013;32,6487
2;25.12.2013;32,6284
2;24.12.2013;32,9506
2;21.12.2013;32,9798
2;20.12.2013;32,9527
2;19.12.2013;32,9404
2;18.12.2013;32,8646
2;17.12.2013;32,8658
2;14.12.2013;32,8663
2;13.12.2013;32,7518
2;12.12.2013;32,7315
2;11.12.2013;32,7848
2;10.12.2013;32,7782
2;07.12.2013;32,9514
2;06.12.2013;33,114
2;05.12.2013;33,2632
2;04.12.2013;33,246
2;03.12.2013;33,1482
2;30.11.2013;33,1916
2;29.11.2013;33,1332
2;28.11.2013;33,0041
2;27.11.2013;32,9879
2;26.11.2013;32,7733
2;23.11.2013;32,9055
2;22.11.2013;33,018
2;21.11.2013;32,7417
2;20.11.2013;32,6098
2;19.11.2013;32,5658
2;16.11.2013;32,6807
2;15.11.2013;32,6874
2;14.11.2013;32,8184
2;13.11.2013;32,8076
2;12.11.2013;32,6622
2;09.11.2013;32,5479
2;08.11.2013;32,3803
2;07.11.2013;32,4511
2;06.11.2013;32,3509
2;02.11.2013;32,1808
2;01.11.2013;32,0758
2;31.10.2013;32,0613
2;30.10.2013;31,9445
2;29.10.2013;31,8119
2;26.10.2013;31,6775
2;25.10.2013;31,6618
2;24.10.2013;31,7448
2;23.10.2013;31,9346
2;22.10.2013;31,9013
2;19.10.2013;31,846
2;18.10.2013;32,0816
2;17.10.2013;32,2561
2;16.10.2013;32,2676
2;15.10.2013;32,2663
2;12.10.2013;32,2133
2;11.10.2013;32,3564
2;10.10.2013;32,3619
2;09.10.2013;32,2984
2;08.10.2013;32,2931
2;05.10.2013;32,1005
2;04.10.2013;32,125
2;03.10.2013;32,2979
2;02.10.2013;32,2965
2;01.10.2013;32,4839
2;28.09.2013;32,3451
2;27.09.2013;32,1736
2;26.09.2013;31,9343
2;25.09.2013;31,8167
2;24.09.2013;31,9106
2;21.09.2013;31,7326
2;20.09.2013;31,5892
2;19.09.2013;32,245
2;18.09.2013;32,3237
2;17.09.2013;32,2907
2;14.09.2013;32,7406
2;13.09.2013;32,6731
2;12.09.2013;32,9629
2;11.09.2013;33,06
2;10.09.2013;33,3243
2;07.09.2013;33,4338
2;06.09.2013;33,3901
2;05.09.2013;33,4656
2;04.09.2013;33,3693
2;03.09.2013;33,2522
2;31.08.2013;33,2474
2;30.08.2013;33,1783
2;29.08.2013;33,1798
2;28.08.2013;33,1224
2;27.08.2013;32,9564
2;24.08.2013;33,0552
2;23.08.2013;33,1908
2;22.08.2013;32,9737
2;21.08.2013;33,0006
2;20.08.2013;32,9226
2;17.08.2013;32,9421
2;16.08.2013;33,0004
2;15.08.2013;33,1583
2;14.08.2013;33,0426
2;13.08.2013;32,891
2;10.08.2013;32,8606
2;09.08.2013;32,9401
2;08.08.2013;32,9848
2;07.08.2013;32,939
2;06.08.2013;32,8811
2;03.08.2013;33,0978
2;02.08.2013;32,9741
2;01.08.2013;33,033
2;31.07.2013;32,8901
2;30.07.2013;32,8556
2;27.07.2013;32,6371
2;26.07.2013;32,5376
2;25.07.2013;32,3462
2;24.07.2013;32,3106
2;23.07.2013;32,3236
2;20.07.2013;32,4288
2;19.07.2013;32,3998
2;18.07.2013;32,4526
2;17.07.2013;32,5417
2;16.07.2013;32,622
2;13.07.2013;32,6429
2;12.07.2013;32,5867
2;11.07.2013;32,9112
2;10.07.2013;33,0842
2;09.07.2013;33,321
2;06.07.2013;33,2247
2;05.07.2013;33,1605
2;04.07.2013;33,2204
2;03.07.2013;32,9475
2;02.07.2013;32,8517
2;29.06.2013;32,709
2;28.06.2013;32,8766
2;27.06.2013;32,8876
2;26.06.2013;32,714
2;25.06.2013;32,9097
2;22.06.2013;32,7433
2;21.06.2013;32,7041
2;20.06.2013;32,1201
2;19.06.2013;31,8824
2;18.06.2013;31,679
2;15.06.2013;31,8029
2;14.06.2013;32,3467
2;12.06.2013;32,3951
2;11.06.2013;32,3246
2;08.06.2013;32,2397
2;07.06.2013;32,1385
2;06.06.2013;31,9816
2;05.06.2013;31,8344
2;04.06.2013;32,0487
2;01.06.2013;31,7979
2;31.05.2013;31,5893
2;30.05.2013;31,5203
2;29.05.2013;31,3784
2;28.05.2013;31,3025
2;25.05.2013;31,3164
2;24.05.2013;31,4711
2;23.05.2013;31,228
2;22.05.2013;31,177
2;21.05.2013;31,3406
2;18.05.2013;31,3931
2;17.05.2013;31,4166
2;16.05.2013;31,4281
2;15.05.2013;31,2778
2;14.05.2013;31,3777
2;09.05.2013;31,0829
2;08.05.2013;31,0789
2;07.05.2013;31,0839
2;01.05.2013;31,0433
2;30.04.2013;31,2559
2;27.04.2013;31,2196
2;26.04.2013;31,3169
2;25.04.2013;31,5917
2;24.04.2013;31,6414
2;23.04.2013;31,5664
2;20.04.2013;31,4605
2;19.04.2013;31,7151
2;18.04.2013;31,232
2;17.04.2013;31,4512
2;16.04.2013;31,3051
2;13.04.2013;30,9308
2;12.04.2013;30,8814
2;11.04.2013;31,0036
2;10.04.2013;31,2086
2;09.04.2013;31,6144
2;06.04.2013;31,6207
2;05.04.2013;31,7203
2;04.04.2013;31,3918
2;03.04.2013;31,1178
2;02.04.2013;31,1093
2;30.03.2013;31,0834
2;29.03.2013;30,9962
2;28.03.2013;30,863
2;27.03.2013;30,8734
2;26.03.2013;30,7585
2;23.03.2013;30,9325
2;22.03.2013;30,8923
2;21.03.2013;30,9446
2;20.03.2013;30,8285
2;19.03.2013;30,8908
2;16.03.2013;30,7196
2;15.03.2013;30,7769
2;14.03.2013;30,7209
2;13.03.2013;30,7499
2;12.03.2013;30,7576
2;08.03.2013;30,7628
2;07.03.2013;30,6214
2;06.03.2013;30,6963
2;05.03.2013;30,787
2;02.03.2013;30,6381
2;01.03.2013;30,5124
2;28.02.2013;30,6202
2;27.02.2013;30,5889
2;26.02.2013;30,3368
2;23.02.2013;30,3596
2;22.02.2013;30,2337
2;21.02.2013;30,0502
2;20.02.2013;30,1277
2;19.02.2013;30,1258
2;16.02.2013;30,1139
2;15.02.2013;30,0773
2;14.02.2013;30,0692
2;13.02.2013;30,1713
2;12.02.2013;30,159
2;09.02.2013;30,1575
2;08.02.2013;30,0496
2;07.02.2013;29,9598
2;06.02.2013;30,1231
2;05.02.2013;29,9251
2;02.02.2013;29,9966
2;01.02.2013;30,0161
2;31.01.2013;30,0277
2;30.01.2013;30,1513
2;29.01.2013;30,0782
2;26.01.2013;30,0451
2;25.01.2013;30,1648
2;24.01.2013;30,2292
2;23.01.2013;30,195
2;22.01.2013;30,297
2;19.01.2013;30,2065
2;18.01.2013;30,3431
2;17.01.2013;30,3399
2;16.01.2013;30,2556
2;15.01.2013;30,2607
2;12.01.2013;30,2537
2;11.01.2013;30,365
2;10.01.2013;30,4215
